name,price,year,km_driven,fuel,transmission,Mileage,Engine,Horse_Power,Seats
Hyundai Grand i10 Sportz,4.4,2016,"6,600",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
Mahindra TUV 300 T4 Plus,4.9,2016,"65,000",Diesel,Manual,18.49 kmpl,1493 CC,100 bhp,7
BMW 5 Series 520d Luxury Line,39.9,2018,"55,000",Diesel,Automatic,22.48 kmpl,1995 CC,187.74 bhp,5
Hyundai Verna 1.6 CRDI SX Option,8.25,2017,"28,000",Diesel,Manual,23.9 kmpl,1582 CC,126.2 bhp,5
Toyota Etios GD SP,2.9,2013,"97,797",Diesel,Manual,23.59 kmpl,Wheel SizeN/A,Seats5,null
Mahindra XUV500 W6 2WD,6.25,2014,"58,232",Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Nissan Terrano XV Premium 110 PS,5.25,2014,"60,000",Diesel,Manual,19.01 kmpl,1461 CC,108.5 bhp,5
Maruti Celerio ZXI Optional,4.85,2018,"15,161",Petrol,Manual,21.63 kmpl,998 CC,67.04 bhp,5
Hyundai Grand i10 CRDi Magna,3.25,2014,"56,000",Diesel,Manual,24.0 kmpl,1120 CC,70 bhp,5
Maruti Eeco 5 STR With AC Plus HTR CNG,2.95,2016,"29,000",CNG,Manual,15.1 km/kg,1196 CC,73 bhp,5
Jaguar XJ 2.0L Portfolio LWB,38.9,2015,"60,000",Petrol,Automatic,9.4 kmpl,1999 CC,237.36 bhp,5
Maruti Swift VDI,3.53,2013,"73,536",Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Ford Ecosport 1.5 DV5 MT Titanium,4.6,2013,"47,000",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Mahindra Scorpio Intelli Hybrid S8,9.25,2015,"60,000",Diesel,Manual,15.4 kmpl,2179 CC,120 bhp,7
Volkswagen Jetta 2.0L TDI Highline AT,6.5,2012,"78,000",Diesel,Automatic,16.96 kmpl,1968 CC,138.1 bhp,5
Hyundai Santa Fe 4WD AT,10.99,2014,"85,000",Diesel,Automatic,13.01 kmpl,2199 CC,194.3 bhp,7
Renault Duster 110PS Diesel RxZ,4.15,2013,"51,235",Diesel,Manual,19.01 kmpl,1461 CC,108.45 bhp,5
Hyundai Grand i10 Sportz CNG,4.85,2017,"37,500",Petrol,Manual,25.0 kmpl,1197 CC,82 bhp,5
Mercedes-Benz CLA 200 CDI Sport,24.5,2017,"30,000",Diesel,Automatic,17.9 kmpl,2143 CC,136 bhp,5
Honda City i DTEC VX,5.5,2014,"59,000",Diesel,Manual,25.1 kmpl,1498 CC,98.6 bhp,5
Volkswagen Vento 1.5 TDI Highline AT,5.85,2015,"51,000",Diesel,Automatic,22.15 kmpl,1498 CC,108.6 bhp,5
Volkswagen Polo 2015-2019 GT TSI,5.25,2015,"75,000",Petrol,Automatic,17.21 kmpl,1197 CC,103.5 bhp,5
Mercedes-Benz GL-Class 350 CDI Blue Efficiency,43,2016,"35,000",Diesel,Automatic,11.3 kmpl,2987 CC,254.8 bhp,7
BMW 6 Series GT 620d Luxury Line,58.99,2019,"2,300",Diesel,Automatic,17.09 kmpl,1995 CC,188 bhp,4
Hyundai i20 1.2 Magna Executive,5.79,2018,"41,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Hyundai Santro Xing GLS,2.5,2012,"40,000",Petrol,Manual,17.92 kmpl,1086 CC,62.1 bhp,5
Honda City V MT,11.75,2020,"4,600",Petrol,Manual,17.8 kmpl,1498 CC,119.35 bhp,5
Skoda Laura 1.8 TSI Ambiente,3.7,2011,"58,000",Petrol,Manual,13.4 kmpl,1798 CC,157.8 bhp,5
Skoda Superb Petrol Ambition,4,2010,"42,000",Petrol,Manual,13.1 kmpl,1798 CC,157.8 bhp,5
Maruti Ertiga ZXI,4.95,2013,"68,000",Petrol,Manual,16.02 kmpl,1373 CC,93.7 bhp,7
Honda Civic 1.8 (E) MT,2.45,2009,"62,380",Petrol,Manual,13.5 kmpl,1799 CC,130 bhp,5
Maruti Ritz LDi,2.12,2012,106559,Diesel,Manual,23.2 kmpl,1248 CC,73.94 bhp,5
Hyundai Grand i10 Asta,5,2014,"25,000",Petrol,Manual,18.9 kmpl,1197 CC,82 bhp,5
BMW 3 Series 320d Sport Line,18.9,2015,"49,000",Diesel,Automatic,18.88 kmpl,1995 CC,184 bhp,5
Maruti Swift VXi BSIV,1.85,2006,"84,800",Petrol,Manual,16.1 kmpl,1197 CC,85 bhp,5
Mahindra Scorpio S6 Plus 7 Seater,10,2016,"30,000",Diesel,Manual,15.4 kmpl,2179 CC,120 bhp,7
Mercedes-Benz C-Class 220 CDI AT,12,2013,"38,000",Diesel,Automatic,14.84 kmpl,2143 CC,170 bhp,5
Renault Duster 85PS Diesel RxS,6.8,2016,"64,000",Diesel,Manual,19.87 kmpl,1461 CC,83.8 bhp,5
Jeep Compass 1.4 Sport,14.5,2019,"28,000",Petrol,Manual,16.0 kmpl,1368 CC,160 bhp,5
Honda Amaze S i-VTEC,4.95,2017,"32,000",Petrol,Manual,17.8 kmpl,1198 CC,86.7 bhp,5
Volkswagen Polo GT TSI,7.35,2017,"35,000",Petrol,Automatic,17.21 kmpl,1197 CC,103.6 bhp,5
Maruti SX4 VDI,3,2013,"82,200",Diesel,Manual,21.5 kmpl,1248 CC,88.8 bhp,5
Audi Q7 2006-2020 35 TDI Quattro Premium Plus,47,2017,"71,000",Diesel,Automatic,12.07 kmpl,2967 CC,241.4 bhp,7
Honda Amaze S i-Vtech,3.9,2015,"42,000",Petrol,Manual,18.0 kmpl,1198 CC,86.7 bhp,5
Maruti Baleno Delta 1.2,5,2017,"70,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Mercedes-Benz GLS 2016-2020 400 4MATIC,70,2018,"28,000",Petrol,Automatic,8.9 kmpl,2996 CC,333 bhp,7
Ford Ecosport 1.5 DV5 MT Ambiente,4.51,2014,"81,360",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Honda WR-V i-DTEC VX,8.4,2018,"33,000",Diesel,Manual,25.5 kmpl,1498 CC,98.6 bhp,5
Maruti Dzire VXI,6.25,2018,"28,000",Petrol,Manual,23.26 kmpl,1197 CC,88.50 bhp,5
Maruti Swift Dzire LXi,2.5,2011,"62,000",Petrol,Manual,17.5 kmpl,1298 CC,85.8 bhp,5
Hyundai i20 Magna 1.4 CRDi,2.75,2012,"42,000",Diesel,Manual,21.9 kmpl,1396 CC,90 bhp,5
Maruti Wagon R LXI CNG,3.5,2017,"33,200",CNG,Manual,26.2 km/kg,998 CC,58.2 bhp,5
Mahindra XUV500 W11 AT BSIV,18,2019,"25,000",Diesel,Automatic,15.1 kmpl,2179 CC,152.87 bhp,7
Maruti Baleno Zeta 1.2,5.2,2015,"30,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Maruti Vitara Brezza VDi,7.45,2018,"52,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Maruti Ritz ZDi,3.59,2013,135880,Diesel,Manual,23.2 kmpl,1248 CC,73.94 bhp,5
DC Avanti 2.0 L,19.85,2020,"8,700",Petrol,Manual,10.0 kmpl,2000 CC,250 bhp,2
Mercedes-Benz C-Class 200 CDI Classic,8.99,2012,"66,000",Diesel,Manual,15.8 kmpl,2148 CC,170 bhp,5
Maruti Vitara Brezza VDi Option,6.75,2017,"68,100",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Maruti Swift Dzire Vdi BSIV,2.65,2011,"62,000",Diesel,Manual,19.3 kmpl,1248 CC,73.9 bhp,5
Maruti Baleno Zeta Automatic,6.55,2016,"47,061",Petrol,Automatic,21.4 kmpl,1197 CC,83.1 bhp,5
Hyundai Santro Era Executive,4.45,2020,"8,268",Petrol,Manual,20.3 kmpl,1086 CC,68.07 bhp,5
Maruti Celerio VXI,3.75,2016,"36,000",Petrol,Manual,23.1 kmpl,998 CC,67.04 bhp,5
BMW 5 Series 530i,5.5,2008,"59,869",Petrol,Automatic,10.6 kmpl,2996 CC,258 bhp,5
Renault KWID RXT,2.9,2017,"43,616",Petrol,Manual,25.17 kmpl,799 CC,53.3 bhp,5
BMW 3 Series 320d Sport Line,12.9,2012,"75,000",Diesel,Automatic,18.88 kmpl,1995 CC,184 bhp,5
Hyundai Verna 1.4 VTVT,5.8,2015,"43,000",Petrol,Manual,17.43 kmpl,1396 CC,105.5 bhp,5
Maruti Baleno Alpha 1.2,5.7,2016,"92,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Honda Jazz 1.2 V i VTEC,6.5,2018,"45,178",Petrol,Manual,18.7 kmpl,1199 CC,88.7 bhp,5
Hyundai Grand i10 CRDi Sportz,4.65,2016,"54,000",Diesel,Manual,24.0 kmpl,1120 CC,70 bhp,5
Honda City 1.5 S MT,4.25,2012,"47,000",Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
BMW X1 sDrive20d,8,2012,"60,000",Diesel,Automatic,17.05 kmpl,1995 CC,184 bhp,5
Hyundai Creta 1.6 VTVT SX Plus,9.25,2016,"52,000",Petrol,Manual,13.0 kmpl,1591 CC,121.3 bhp,5
Ford Endeavour 3.2 Titanium AT 4X4,26.5,2016,"50,000",Diesel,Automatic,10.91 kmpl,3198 CC,197 bhp,7
Volkswagen Polo Petrol Comfortline 1.2L,3.15,2011,"62,000",Petrol,Manual,16.47 kmpl,1198 CC,73.9 bhp,5
Renault Duster 85PS Diesel RxL,4.15,2013,"63,000",Diesel,Manual,20.45 kmpl,1461 CC,83.8 bhp,5
Toyota Fortuner 3.0 Diesel,8.25,2010,"67,000",Diesel,Manual,11.5 kmpl,2982 CC,171 bhp,7
Ford Ecosport 1.5 DV5 MT Titanium,5.65,2014,"65,554",Diesel,Manual,22.7 kmpl,1498 CC,89.84 bhp,5
Maruti Swift Dzire Tour 2012-2018 LDI,3.41,2014,"75,854",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Maruti Swift Dzire VXi AT,6.45,2017,"26,000",Petrol,Automatic,18.5 kmpl,1197 CC,83.14 bhp,5
Honda Accord VTi-L AT,4.25,2010,"62,521",Petrol,Automatic,11.1 kmpl,2354 CC,142 bhp,5
Hyundai i20 2015-2017 Magna 1.2,4.86,2015,"52,000",Petrol,Manual,18.6 kmpl,1197 CC,81.83 bhp,5
Honda Amaze E Petrol BSIV,5.5,2019,"35,000",Petrol,Manual,19.5 kmpl,1199 CC,88.76 bhp,5
Mercedes-Benz GLE Class 250d,38.9,2016,"55,000",Diesel,Automatic,17.9 kmpl,2143 CC,201.15 bhp,5
Tata Manza Aura (ABS) Quadrajet BS IV,1.84,2013,"58,000",Diesel,Manual,21.12 kmpl,1248 CC,88.8 bhp,5
Mahindra XUV500 AT W8 1.99 mHawk,11.75,2017,"65,000",Diesel,Automatic,16.0 kmpl,1997 CC,140 bhp,7
Honda Amaze E i-VTEC,5.8,2019,"19,000",Petrol,Manual,17.8 kmpl,1198 CC,86.7 bhp,5
Maruti Swift VDI BSIV,3.65,2014,"70,000",Diesel,Manual,25.2 kmpl,1248 CC,74 bhp,5
Hyundai i20 Magna Optional 1.2,4.99,2016,"29,842",Petrol,Manual,18.5 kmpl,1197 CC,82.9 bhp,5
Maruti Vitara Brezza ZDi Plus AMT,8.35,2018,"35,000",Diesel,Automatic,24.3 kmpl,1248 CC,88.5 bhp,5
Datsun redi-GO T Option,2.99,2016,"47,000",Petrol,Manual,20.71 kmpl,799 CC,53.64 bhp,5
Hyundai Grand i10 CRDi Sportz,3.5,2015,147000,Diesel,Manual,24.0 kmpl,1120 CC,70 bhp,5
null,null,,null,null,null,null,null,null,null
Honda City ZX CVT,10.75,2018,"26,000",Petrol,Automatic,17.4 kmpl,1497 CC,117.6 bhp,5
Chevrolet Captiva LTZ VCDi,4.85,2009,"60,000",Diesel,Automatic,12.5 kmpl,1991 CC,147.9 bhp,7
Chevrolet Beat Diesel LT,1.9,2012,"65,000",Diesel,Manual,25.44 kmpl,936 CC,57.6 bhp,5
Maruti Swift Dzire Tour 2012-2018 LDI,3.25,2013,"78,000",Diesel,Manual,23.4 kmpl,1248 CC,74 bhp,5
Hyundai i20 Sportz 1.4 CRDi,5,2014,"50,000",Diesel,Manual,21.9 kmpl,1396 CC,88.76 bhp,5
Mahindra XUV500 W8 2WD,6,2013,"50,000",Diesel,Manual,15.1 kmpl,2179 CC,140 bhp,7
Maruti Wagon R LXI Minor,1.5,2010,"60,000",Petrol,Manual,18.9 kmpl,1061 CC,67 bhp,5
Maruti Wagon R LXI CNG,2.1,2011,"52,000",CNG,Manual,26.2 km/kg,998 CC,58.2 bhp,5
Honda City 1.5 V MT,4.95,2013,"35,000",Petrol,Manual,17.0 kmpl,1497 CC,118 bhp,5
Toyota Corolla Altis D-4D G,11.75,2017,360101,Diesel,Manual,21.43 kmpl,1364 CC,87.2 bhp,5
Mercedes-Benz C-Class C 200 AVANTGARDE,36.5,2018,"8,000",Petrol,Automatic,14.74 kmpl,1991 CC,181.04 bhp,5
Chevrolet Enjoy Petrol LTZ 8 Seater,3.3,2013,"48,000",Petrol,Manual,13.7 kmpl,1399 CC,98.82 bhp,8
Hyundai Verna 1.6 CRDi SX,7.6,2017,"62,000",Diesel,Manual,23.9 kmpl,1582 CC,126.2 bhp,5
Nissan Kicks XV BSIV,8.8,2019,"11,687",Petrol,Manual,14.23 kmpl,1498 CC,104.55 bhp,5
Hyundai i20 Era 1.4 CRDi,3.4,2014,"70,000",Diesel,Manual,22.54 kmpl,1396 CC,88.76 bhp,5
Toyota Fortuner 2016-2021 2.8 2WD MT BSIV,30.9,2019,"15,500",Diesel,Manual,14.24 kmpl,2755 CC,174.5 bhp,7
Hyundai Verna VTVT 1.6 SX,9.4,2018,"43,000",Petrol,Manual,17.0 kmpl,1591 CC,121.3 bhp,5
Chevrolet Spark 1.0 LS,0.95,2009,"75,000",Petrol,Manual,18.0 kmpl,995 CC,62 bhp,5
Toyota Innova Crysta 2016-2020 2.8 GX AT BSIV,15.9,2017,"51,000",Diesel,Automatic,11.36 kmpl,2755 CC,171.5 bhp,7
Mercedes-Benz GLS 2016-2020 350d Grand Edition,71.99,2018,"15,000",Diesel,Automatic,11.0 kmpl,2987 CC,258 bhp,7
Renault KWID RXT Optional,3.35,2018,"33,124",Petrol,Manual,25.17 kmpl,799 CC,53.3 bhp,5
Hyundai Creta 1.6 SX,12.9,2019,"1,470",Petrol,Manual,15.8 kmpl,1591 CC,121.3 bhp,5
Maruti Swift VDI BSIV,3.78,2014,"73,956",Diesel,Manual,25.2 kmpl,1248 CC,74 bhp,5
Maruti Wagon R LX BS IV,2.65,2014,"64,000",Petrol,Manual,18.9 kmpl,998 CC,67.1 bhp,5
Maruti Alto 800 LXI,2.75,2015,"15,000",Petrol,Manual,22.74 kmpl,796 CC,47.3 bhp,5
Hyundai i10 Era 1.1 iTech SE,2.35,2012,"73,500",Petrol,Manual,19.81 kmpl,1086 CC,68.05 bhp,5
Maruti Ciaz ZXi Option,6.26,2014,"49,000",Petrol,Manual,20.73 kmpl,1373 CC,91.2 bhp,5
Maruti Ignis 1.2 Delta BSIV,4.65,2017,"32,000",Petrol,Manual,20.89 kmpl,1197 CC,81.80 bhp,5
Honda City i VTEC S,7.25,2017,"35,000",Petrol,Manual,17.8 kmpl,1497 CC,117.3 bhp,5
Hyundai i20 Era 1.4 CRDi,2.9,2013,"80,849",Diesel,Manual,22.54 kmpl,1396 CC,88.76 bhp,5
Maruti Baleno Alpha,6.75,2017,"24,000",Petrol,Manual,21.01 kmpl,1197 CC,81.80 bhp,5
Tata Tiago 1.2 Revotron XZA,4.8,2017,"30,000",Petrol,Automatic,23.84 kmpl,1199 CC,83.83 bhp,5
Mercedes-Benz M-Class ML 250 CDI,28.99,2015,"46,000",Diesel,Automatic,15.26 kmpl,2143 CC,203.2 bhp,5
Honda City i DTEC VX,6.1,2015,"71,678",Diesel,Manual,25.1 kmpl,1498 CC,98.6 bhp,5
Maruti Swift VXI,4.65,2016,"65,000",Petrol,Manual,18.6 kmpl,1197 CC,85.8 bhp,5
Maruti Vitara Brezza ZDi,6.85,2016,"60,000",Diesel,Manual,24.3 kmpl,1248 CC,88.5 bhp,5
Maruti Swift VXI,3.85,2013,"30,500",Petrol,Manual,22.0 kmpl,1197 CC,81.80 bhp,5
Maruti Wagon R AMT VXI Plus,3.9,2017,"47,000",Petrol,Automatic,20.51 kmpl,998 CC,67 bhp,5
Volkswagen Vento 1.5 TDI Highline,4,2014,"76,500",Diesel,Manual,20.34 kmpl,1498 CC,103.2 bhp,5
Nissan Micra Diesel XV,2.4,2013,"80,000",Diesel,Manual,23.08 kmpl,1461 CC,63.1 bhp,5
Jeep Compass 1.4 Sport,14.3,2019,"29,000",Petrol,Manual,16.0 kmpl,1368 CC,160 bhp,5
Ford Ecosport 2015-2021 1.5 Ti VCT MT Titanium BSIV,6.75,2016,"37,000",Petrol,Manual,15.85 kmpl,1499 CC,110.4 bhp,5
Honda New Accord 2008-2011 2.4 MT,3.35,2008,"80,000",Petrol,Manual,12.8 kmpl,2354 CC,177.6 bhp,5
Honda City i VTEC S,7.45,2017,"56,239",Petrol,Manual,17.8 kmpl,1497 CC,117.3 bhp,5
Honda Amaze S Petrol BSIV,7.15,2020,"3,000",Petrol,Manual,19.5 kmpl,1199 CC,88.76 bhp,5
Audi A4 35 TDI Premium Sport,18,2015,"30,000",Diesel,Automatic,17.11 kmpl,1968 CC,174.33 bhp,5
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,22.25,2019,"27,000",Diesel,Automatic,11.36 kmpl,2755 CC,171.5 bhp,7
Audi A6 2.0 TDI Premium Plus,17.25,2014,"50,500",Diesel,Automatic,17.68 kmpl,1968 CC,174.33 bhp,5
Hyundai Creta 1.6 SX Automatic Diesel,8.35,2015,"65,000",Diesel,Automatic,17.6 kmpl,1582 CC,126.2 bhp,5
Toyota Corolla H5,1.35,2007,"88,525",Petrol,Manual,13.4 kmpl,1794 CC,125 bhp,5
Ford Ecosport 2015-2021 1.5 Petrol Titanium BSIV,9.25,2019,"16,000",Petrol,Manual,17.0 kmpl,1497 CC,121.31 bhp,5
Maruti Swift Dzire ZDI Plus,6.5,2017,"25,000",Diesel,Manual,28.4 kmpl,1248 CC,74.02 bhp,5
BMW 7 Series 730Ld Design Pure Excellence,79.75,2018,"19,100",Diesel,Automatic,16.77 kmpl,2993 CC,261.49 bhp,5
Hyundai Creta 1.4 E Plus,8.75,2018,"60,000",Diesel,Manual,22.1 kmpl,1396 CC,88.7 bhp,5
Maruti Ertiga SHVS VDI,7.25,2017,"44,000",Diesel,Manual,24.52 kmpl,1248 CC,88.5 bhp,7
Mercedes-Benz C-Class C 200 CGI Elegance,7.8,2012,"67,000",Petrol,Automatic,11.74 kmpl,1796 CC,186 bhp,5
Maruti SX4 Vxi BSIII,1.85,2008,"71,000",Petrol,Manual,15.0 kmpl,1586 CC,104.68 bhp,5
Honda City i DTec V,5.49,2015,"89,000",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
null,null,,null,null,null,null,null,null,null
Mahindra Xylo E4,3.1,2011,"72,000",Diesel,Manual,14.0 kmpl,2498 CC,112 bhp,7
Maruti Ciaz ZXi Option,7.5,2017,"29,000",Petrol,Manual,20.73 kmpl,1373 CC,91.2 bhp,5
Volkswagen Vento 1.5 Highline Plus AT 16 Alloy,9.5,2018,"58,000",Diesel,Automatic,21.5 kmpl,1498 CC,108.5 bhp,5
Toyota Etios Liva 1.2 VX,5.1,2018,"49,000",Petrol,Manual,17.71 kmpl,1197 CC,78.9 bhp,5
Maruti Baleno Delta 1.2,5.4,2017,"33,528",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Hyundai Xcent 1.2 Kappa S Option,3.9,2015,"61,000",Petrol,Manual,19.1 kmpl,1197 CC,81.86 bhp,5
Maruti Swift LXI Option,4.89,2017,"43,733",Petrol,Manual,20.4 kmpl,1197 CC,81.80 bhp,5
Maruti Baleno Zeta CVT,7.81,2019,"10,000",Petrol,Automatic,19.56 kmpl,1197 CC,81.80 bhp,5
Hyundai i20 Sportz 1.4 CRDi,3.49,2013,"65,001",Diesel,Manual,21.9 kmpl,1396 CC,88.76 bhp,5
Maruti Swift Dzire VXi,3.5,2012,"90,000",Petrol,Manual,17.5 kmpl,1298 CC,85.8 bhp,5
MG Hector Sharp AT BSIV,17.49,2019,"14,400",Petrol,Automatic,13.96 kmpl,1451 CC,141 bhp,5
Honda City ZX CVT,13.5,2019,"12,000",Petrol,Automatic,17.4 kmpl,1497 CC,117.6 bhp,5
Honda City i-VTEC VX,8.8,2017,"53,000",Petrol,Manual,17.4 kmpl,1497 CC,117.6 bhp,5
Honda Amaze SX i-VTEC,6,2017,"51,000",Petrol,Manual,17.8 kmpl,1198 CC,86.7 bhp,5
Maruti Baleno Alpha 1.3,5.15,2015,"84,999",Diesel,Manual,27.39 kmpl,1248 CC,74 bhp,5
BMW 5 Series 520d Luxury Line,32.5,2017,"46,000",Diesel,Automatic,18.12 kmpl,1995 CC,190 bhp,5
Audi A4 2.0 TDI 177 Bhp Premium Plus,14.5,2014,"85,000",Diesel,Automatic,17.11 kmpl,1968 CC,174.33 bhp,5
Maruti Swift AMT VVT VXI,4.5,2015,"50,000",Petrol,Automatic,22.0 kmpl,1197 CC,81.80 bhp,5
Honda City i DTec SV,5.75,2015,"63,000",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
Hyundai Santro Xing XL,0.94,2007,"78,222",Petrol,Manual,0.0 kmpl,1086 CC,null bhp,5
Hyundai Verna 1.6 CRDi EX MT,4.65,2012,"30,917",Diesel,Manual,22.32 kmpl,1582 CC,126.3 bhp,5
Chevrolet Beat LT,1.75,2010,"57,000",Petrol,Manual,18.6 kmpl,1199 CC,79.4 bhp,5
Maruti Baleno Zeta 1.2,5.85,2016,"27,000",Petrol,Manual,21.4 kmpl,1197 CC,83.1 bhp,5
Maruti Swift LXi BSIV,2.4,2010,"68,000",Petrol,Manual,16.1 kmpl,1197 CC,85 bhp,5
Hyundai Verna VTVT 1.4 EX,9.3,2018,"8,143",Petrol,Manual,19.1 kmpl,1368 CC,98.6 bhp,5
Honda Civic V BSIV,16.25,2019,"21,500",Petrol,Automatic,16.5 kmpl,1799 CC,139.46 bhp,5
MG Hector Sharp AT BSIV,18.75,2019,"4,000",Petrol,Automatic,13.96 kmpl,1451 CC,141 bhp,5
Hyundai Creta 1.6 CRDi SX,7.7,2016,"58,500",Diesel,Manual,19.67 kmpl,1582 CC,126.2 bhp,5
Hyundai Santro Xing GL,0.9,2008,"82,082",Petrol,Manual,0.0 kmpl,1086 CC,62 bhp,5
Maruti Swift Dzire VDi,4.75,2015,"65,000",Diesel,Manual,19.3 kmpl,1248 CC,73.9 bhp,5
Maruti Swift VDI,3.53,2013,"99,426",Diesel,Manual,22.9 kmpl,1248 CC,74 bhp,5
Toyota Etios G,2.72,2011,"62,000",Petrol,Manual,16.78 kmpl,1496 CC,88.73 bhp,5
Mercedes-Benz C-Class Progressive C 200,37.75,2019,"24,300",Petrol,Automatic,11.9 kmpl,1950 CC,201.15 bhp,5
Toyota Innova Crysta 2016-2020 2.8 ZX AT BSIV,16.8,2016,"48,000",Diesel,Automatic,11.36 kmpl,2755 CC,171.5 bhp,7
Ford Figo 1.5D Trend MT,3.95,2015,"75,000",Diesel,Manual,25.83 kmpl,1498 CC,99 bhp,5
Maruti Ciaz Alpha BSIV,7,2018,"37,000",Petrol,Manual,21.56 kmpl,1462 CC,103.25 bhp,5
Honda Brio 1.2 VX MT,3.9,2015,"39,000",Petrol,Manual,18.5 kmpl,1198 CC,86.8 bhp,5
Honda Amaze VX i-DTEC,7.25,2018,"40,000",Diesel,Manual,25.8 kmpl,1498 CC,98.6 bhp,5
Lexus RX 450hL,62,2017,"52,000",Petrol,Automatic,18.8 kmpl,3456 CC,258.81 bhp,5
Maruti Wagon R LXI,3.1,2015,"52,000",Petrol,Manual,21.79 kmpl,998 CC,67.05 bhp,5
Hyundai EON D Lite,1.5,2013,111000,Petrol,Manual,21.1 kmpl,814 CC,55.2 bhp,5
Honda City i DTec VX,5.5,2014,"78,000",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
Toyota Innova 2.5 V Diesel 7-seater,8.95,2015,125000,Diesel,Manual,12.8 kmpl,2494 CC,102 bhp,7
Hyundai EON Era Plus,2.25,2012,"51,025",Petrol,Manual,21.1 kmpl,814 CC,55.2 bhp,5
Honda WR-V i-VTEC VX,7.6,2017,"25,656",Petrol,Manual,17.5 kmpl,1199 CC,88.7 bhp,5
Honda City 1.5 V AT Sunroof,4.4,2012,134532,Petrol,Automatic,16.8 kmpl,1497 CC,116.3 bhp,5
Maruti Baleno Delta Diesel,5.99,2018,"48,000",Diesel,Manual,27.39 kmpl,1248 CC,74 bhp,5
Honda City i VTEC V,6.2,2015,"50,000",Petrol,Manual,17.4 kmpl,1497 CC,117.3 bhp,5
Mercedes-Benz S-Class Maybach S500,130,2018,"4,000",Petrol,Automatic,7.81 kmpl,4663 CC,459 bhp,4
Hyundai Creta 1.6 CRDi SX,8,2015,"76,000",Diesel,Manual,19.67 kmpl,1582 CC,126.2 bhp,5
Maruti Baleno Zeta,6.25,2017,"25,000",Petrol,Manual,21.01 kmpl,1197 CC,81.80 bhp,5
Honda City i DTEC SV,5.4,2015,"73,000",Diesel,Manual,26.0 kmpl,1498 CC,98.6 bhp,5
Mercedes-Benz C-Class C 220CDIBE Avantgarde Command,12.95,2014,"69,550",Diesel,Automatic,14.84 kmpl,2143 CC,170 bhp,5
Maruti Ciaz VXi Plus,6.03,2016,"28,014",Petrol,Manual,20.73 kmpl,1373 CC,91.1 bhp,5
Hyundai Venue SX Opt Turbo,10.75,2020,"1,200",Petrol,Manual,18.27 kmpl,998 CC,118.35 bhp,5
Hyundai Verna 1.6 VTVT SX,6.25,2016,"33,060",Petrol,Manual,17.01 kmpl,1591 CC,121.3 bhp,5
Toyota Corolla Altis Diesel D4DGL,5.25,2012,"65,000",Diesel,Manual,21.43 kmpl,1364 CC,87.2 bhp,5
Honda New Accord 2011-2014 2.4 M/T,6.7,2012,"76,003",Petrol,Manual,12.8 kmpl,2354 CC,177.6 bhp,5
Maruti Swift Dzire AMT VXI BS IV,6.1,2017,"25,000",Petrol,Automatic,22.0 kmpl,1197 CC,81.80 bhp,5
Nissan Terrano XV 110 PS,3.99,2014,"65,000",Diesel,Manual,19.01 kmpl,1461 CC,108.5 bhp,5
Renault Captur 1.5 Petrol RXT Mono,7.8,2018,"32,000",Petrol,Manual,13.87 kmpl,1498 CC,104.55 bhp,5
Maruti Swift LDI BSIV,3.1,2014,"60,001",Diesel,Manual,25.2 kmpl,1248 CC,74 bhp,5
Audi Q5 3.0 TDI Quattro Technology,22.5,2015,"66,000",Diesel,Automatic,13.22 kmpl,2967 CC,241.4 bhp,5
Chevrolet Beat Diesel LT,1.8,2013,"70,001",Diesel,Manual,25.44 kmpl,936 CC,56.3 bhp,5
Maruti Swift Dzire ZXI Plus,5.99,2017,"37,001",Petrol,Manual,21.21 kmpl,1197 CC,81.80 bhp,5
Mini Clubman Cooper S,33,2017,"6,000",Petrol,Automatic,13.79 kmpl,1998 CC,192 bhp,5
Toyota Innova Crysta 2016-2020 2.4 ZX MT BSIV,16.31,2017,"68,745",Diesel,Manual,13.68 kmpl,2393 CC,147.8 bhp,7
Hyundai Creta 1.6 CRDi SX,8.9,2015,"70,000",Diesel,Manual,19.67 kmpl,1582 CC,126.2 bhp,5
Honda Amaze EX i-Dtech,3.5,2014,"71,000",Diesel,Manual,25.8 kmpl,1498 CC,98.6 bhp,5
